,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,OPPONENT
476,22008,977,0020800063,"NOV 05, 2008",LAL vs. LAC,W,36,8,21,0.381,0,2,0.0,11,14,0.786,1,1,2,3,2,2,2,3,27,15,0,LAC
477,22008,977,0020800037,"NOV 01, 2008",LAL @ DEN,W,33,11,24,0.458,1,2,0.5,10,12,0.833,3,1,4,3,2,0,1,4,33,13,0,DEN
478,22008,977,0020800015,"OCT 29, 2008",LAL @ LAC,W,31,5,12,0.417,0,2,0.0,6,7,0.857,2,6,8,3,2,0,5,2,16,23,0,LAC
479,22008,977,0020800003,"OCT 28, 2008",LAL vs. POR,W,33,9,17,0.529,1,1,1.0,4,5,0.8,2,9,11,5,1,0,5,3,23,17,0,POR
480,22007,977,0020701216,"APR 15, 2008",LAL vs. SAC,W,29,3,13,0.231,1,5,0.2,13,14,0.929,1,2,3,5,1,0,2,3,20,21,0,SAC
481,22007,977,0020701198,"APR 13, 2008",LAL vs. SAS,W,32,6,14,0.429,3,6,0.5,5,6,0.833,1,4,5,5,2,1,4,3,20,14,0,SAS
482,22007,977,0020701187,"APR 11, 2008",LAL vs. NOH,W,43,9,17,0.529,3,7,0.429,8,10,0.8,1,9,10,8,2,0,1,3,29,0,0,NOP
483,22007,977,0020701175,"APR 10, 2008",LAL @ LAC,W,35,6,17,0.353,1,5,0.2,3,5,0.6,1,2,3,3,1,2,2,1,16,13,0,LAC
484,22007,977,0020701161,"APR 08, 2008",LAL @ POR,L,45,11,26,0.423,2,7,0.286,10,13,0.769,1,4,5,5,1,1,2,5,34,-13,0,POR
485,22007,977,0020701150,"APR 06, 2008",LAL @ SAC,W,36,9,15,0.6,4,7,0.571,7,8,0.875,2,3,5,5,2,0,4,3,29,18,0,SAC
486,22007,977,0020701135,"APR 04, 2008",LAL vs. DAL,W,42,7,14,0.5,3,4,0.75,8,9,0.889,4,6,10,6,0,0,0,4,25,5,0,DAL
487,22007,977,0020701122,"APR 02, 2008",LAL vs. POR,W,41,10,16,0.625,4,5,0.8,12,13,0.923,2,11,13,7,3,0,1,3,36,25,0,POR
488,22007,977,0020701098,"MAR 30, 2008",LAL vs. WAS,W,47,7,24,0.292,0,3,0.0,12,15,0.8,0,4,4,13,1,1,1,3,26,4,0,WAS
489,22007,977,0020701082,"MAR 28, 2008",LAL vs. MEM,L,42,19,37,0.514,9,17,0.529,6,7,0.857,2,8,10,1,3,0,1,4,53,1,0,MEM
490,22007,977,0020701069,"MAR 26, 2008",LAL vs. CHA,L,39,8,22,0.364,2,6,0.333,9,12,0.75,1,5,6,3,0,1,3,4,27,-18,0,CHA
491,22007,977,0020701051,"MAR 24, 2008",LAL @ GSW,W,52,11,30,0.367,1,5,0.2,7,7,1.0,2,9,11,7,1,0,3,4,30,2,0,GSW
492,22007,977,0020701043,"MAR 23, 2008",LAL vs. GSW,L,46,13,30,0.433,3,9,0.333,7,7,1.0,2,12,14,8,1,0,3,4,36,-6,0,GSW
493,22007,977,0020701027,"MAR 21, 2008",LAL vs. SEA,W,30,8,15,0.533,0,3,0.0,7,8,0.875,1,1,2,5,0,0,1,2,23,16,0,OKC
494,22007,977,0020701018,"MAR 20, 2008",LAL @ UTA,W,41,11,24,0.458,0,2,0.0,5,9,0.556,2,6,8,7,1,0,3,3,27,7,0,UTA
495,22007,977,0020701003,"MAR 18, 2008",LAL @ DAL,W,44,12,23,0.522,2,4,0.5,3,6,0.5,0,2,2,7,3,0,2,4,29,7,0,DAL
496,22007,977,0020700988,"MAR 16, 2008",LAL @ HOU,L,47,11,33,0.333,0,4,0.0,2,4,0.5,0,7,7,2,0,0,3,3,24,-13,0,HOU
497,22007,977,0020700970,"MAR 14, 2008",LAL @ NOH,L,38,10,23,0.435,4,7,0.571,12,13,0.923,1,8,9,3,1,0,3,6,36,-10,0,NOP
498,22007,977,0020700951,"MAR 11, 2008",LAL vs. TOR,W,47,12,20,0.6,4,8,0.5,6,6,1.0,1,6,7,7,4,1,4,3,34,9,0,TOR
499,22007,977,0020700938,"MAR 09, 2008",LAL vs. SAC,L,42,7,18,0.389,0,3,0.0,12,15,0.8,0,3,3,5,3,0,3,2,26,1,0,SAC
500,22007,977,0020700923,"MAR 07, 2008",LAL vs. LAC,W,31,5,9,0.556,2,3,0.667,4,4,1.0,1,5,6,3,2,0,2,2,16,27,0,LAC
501,22007,977,0020700895,"MAR 04, 2008",LAL @ SAC,W,43,10,26,0.385,0,3,0.0,14,16,0.875,2,8,10,3,2,0,4,3,34,11,0,SAC
502,22007,977,0020700876,"MAR 02, 2008",LAL vs. DAL,W,51,15,27,0.556,2,3,0.667,20,27,0.741,1,10,11,4,1,2,5,2,52,4,0,DAL
503,22007,977,0020700868,"FEB 29, 2008",LAL @ POR,L,43,12,24,0.5,2,8,0.25,7,8,0.875,3,4,7,5,1,0,6,4,33,-6,0,POR
504,22007,977,0020700857,"FEB 28, 2008",LAL vs. MIA,W,41,7,14,0.5,0,2,0.0,7,7,1.0,0,1,1,8,4,2,3,5,21,14,0,MIA
505,22007,977,0020700843,"FEB 26, 2008",LAL vs. POR,W,45,11,25,0.44,1,4,0.25,7,8,0.875,1,8,9,7,2,0,3,5,30,11,0,POR
506,22007,977,0020700830,"FEB 24, 2008",LAL @ SEA,W,26,8,13,0.615,3,5,0.6,2,3,0.667,0,4,4,10,3,0,1,1,21,24,0,OKC
507,22007,977,0020700822,"FEB 23, 2008",LAL @ LAC,W,42,5,11,0.455,0,3,0.0,7,9,0.778,1,4,5,7,2,0,5,5,17,25,0,LAC
508,22007,977,0020700796,"FEB 20, 2008",LAL @ PHX,W,46,16,25,0.64,1,2,0.5,8,10,0.8,1,4,5,3,2,2,5,3,41,6,0,PHX
509,22007,977,0020700789,"FEB 19, 2008",LAL vs. ATL,W,30,8,16,0.5,1,4,0.25,6,6,1.0,3,2,5,3,5,0,1,2,23,24,0,ATL
510,22007,977,0020700772,"FEB 13, 2008",LAL @ MIN,W,35,7,18,0.389,2,7,0.286,13,13,1.0,1,4,5,5,1,1,1,1,29,32,0,MIN
511,22007,977,0020700753,"FEB 11, 2008",LAL @ CHA,W,41,9,17,0.529,4,7,0.571,9,9,1.0,0,2,2,4,4,2,4,3,31,6,0,CHA
512,22007,977,0020700745,"FEB 10, 2008",LAL @ MIA,W,42,10,15,0.667,2,5,0.4,11,11,1.0,0,3,3,5,2,0,4,4,33,7,0,MIA
513,22007,977,0020700728,"FEB 08, 2008",LAL @ ORL,W,46,11,26,0.423,0,2,0.0,14,16,0.875,1,9,10,6,0,1,4,3,36,6,0,ORL
514,22007,977,0020700713,"FEB 06, 2008",LAL @ ATL,L,37,4,16,0.25,0,2,0.0,3,5,0.6,0,1,1,10,1,0,1,2,11,-7,0,ATL
515,22007,977,0020700710,"FEB 05, 2008",LAL @ NJN,W,40,3,13,0.231,0,2,0.0,0,0,0.0,1,4,5,8,2,2,7,3,6,20,0,BKN
516,22007,977,0020700696,"FEB 03, 2008",LAL @ WAS,W,35,10,15,0.667,2,5,0.4,8,11,0.727,1,5,6,2,1,0,3,2,30,22,0,WAS
517,22007,977,0020700679,"FEB 01, 2008",LAL @ TOR,W,44,19,28,0.679,4,8,0.5,4,4,1.0,0,7,7,5,1,0,1,2,46,19,0,TOR
518,22007,977,0020700675,"JAN 31, 2008",LAL @ DET,L,47,12,25,0.48,2,4,0.5,13,15,0.867,3,7,10,5,2,1,11,2,39,3,0,DET
519,22007,977,0020700664,"JAN 29, 2008",LAL vs. NYK,W,44,10,21,0.476,1,4,0.25,3,6,0.5,2,6,8,11,0,1,4,3,24,7,0,NYK
520,22007,977,0020700643,"JAN 27, 2008",LAL vs. CLE,L,43,10,21,0.476,0,1,0.0,13,18,0.722,2,10,12,6,0,1,3,3,33,8,0,CLE
521,22007,977,0020700633,"JAN 25, 2008",LAL @ DAL,L,45,11,19,0.579,1,3,0.333,17,21,0.81,0,10,10,5,1,1,3,4,40,-6,0,DAL
522,22007,977,0020700618,"JAN 23, 2008",LAL @ SAS,L,45,12,27,0.444,1,2,0.5,4,4,1.0,6,6,12,5,0,0,9,2,29,-12,0,SAS
523,22007,977,0020700607,"JAN 21, 2008",LAL vs. DEN,W,39,5,7,0.714,1,2,0.5,6,8,0.75,1,4,5,11,2,0,6,4,17,21,0,DEN
524,22007,977,0020700572,"JAN 17, 2008",LAL vs. PHX,L,39,10,22,0.455,4,10,0.4,6,8,0.75,2,5,7,4,2,0,2,2,30,-8,0,PHX
525,22007,977,0020700553,"JAN 14, 2008",LAL @ SEA,W,42,21,44,0.477,2,8,0.25,4,7,0.571,0,2,2,2,1,0,1,1,48,-3,0,OKC
526,22007,977,0020700546,"JAN 13, 2008",LAL vs. MEM,W,36,10,25,0.4,3,10,0.3,14,15,0.933,2,1,3,4,4,0,1,1,37,2,0,MEM
527,22007,977,0020700531,"JAN 11, 2008",LAL vs. MIL,W,37,12,25,0.48,5,9,0.556,8,8,1.0,2,3,5,7,2,0,1,4,37,19,0,MIL
528,22007,977,0020700515,"JAN 09, 2008",LAL @ NOH,W,33,8,16,0.5,2,4,0.5,1,2,0.5,0,7,7,7,3,0,1,0,19,16,0,NOP
529,22007,977,0020700504,"JAN 08, 2008",LAL @ MEM,W,40,8,22,0.364,1,4,0.25,8,11,0.727,1,2,3,6,5,0,3,4,25,13,0,MEM
530,22007,977,0020700497,"JAN 06, 2008",LAL vs. IND,W,36,8,21,0.381,2,3,0.667,8,8,1.0,0,2,2,6,3,0,4,3,26,32,0,IND
531,22007,977,0020700482,"JAN 04, 2008",LAL vs. PHI,W,29,5,9,0.556,0,1,0.0,5,5,1.0,1,5,6,4,0,0,3,2,15,20,0,PHI
532,22007,977,0020700448,"DEC 30, 2007",LAL vs. BOS,L,37,6,25,0.24,0,6,0.0,10,11,0.909,2,4,6,3,0,1,3,5,22,-10,0,BOS
533,22007,977,0020700432,"DEC 28, 2007",LAL vs. UTA,W,29,11,18,0.611,6,9,0.667,3,4,0.75,0,4,4,7,4,0,5,3,31,20,0,UTA
534,22007,977,0020700406,"DEC 25, 2007",LAL vs. PHX,W,41,12,20,0.6,1,3,0.333,13,14,0.929,2,3,5,7,2,0,8,4,38,9,0,PHX
535,22007,977,0020700400,"DEC 23, 2007",LAL @ NYK,W,41,14,28,0.5,5,12,0.417,6,7,0.857,2,9,11,8,2,0,2,2,39,19,0,NYK
536,22007,977,0020700382,"DEC 21, 2007",LAL @ PHI,W,39,6,20,0.3,2,5,0.4,5,5,1.0,2,5,7,3,2,1,4,2,19,6,0,PHI
537,22007,977,0020700379,"DEC 20, 2007",LAL @ CLE,L,40,8,22,0.364,0,3,0.0,5,8,0.625,1,4,5,5,1,0,2,2,21,8,0,CLE
538,22007,977,0020700363,"DEC 18, 2007",LAL @ CHI,W,36,7,19,0.368,0,3,0.0,4,4,1.0,1,5,6,2,3,1,2,2,18,13,0,CHI
539,22007,977,0020700353,"DEC 16, 2007",LAL vs. LAC,W,36,11,22,0.5,2,6,0.333,8,9,0.889,2,6,8,3,1,1,4,2,32,31,0,LAC
540,22007,977,0020700338,"DEC 14, 2007",LAL @ GSW,L,37,6,23,0.261,0,6,0.0,9,11,0.818,1,5,6,5,2,1,5,2,21,1,0,GSW
541,22007,977,0020700326,"DEC 13, 2007",LAL vs. SAS,W,38,10,24,0.417,1,4,0.25,9,10,0.9,1,6,7,3,4,0,1,1,30,-7,0,SAS
542,22007,977,0020700300,"DEC 09, 2007",LAL vs. GSW,W,38,9,23,0.391,2,6,0.333,8,10,0.8,0,6,6,8,3,1,3,2,28,22,0,GSW
543,22007,977,0020700270,"DEC 05, 2007",LAL @ DEN,W,31,10,19,0.526,0,3,0.0,5,6,0.833,1,7,8,5,2,1,1,4,25,9,0,DEN
544,22007,977,0020700259,"DEC 04, 2007",LAL @ MIN,W,29,6,12,0.5,2,5,0.4,6,9,0.667,1,2,3,5,4,0,4,2,20,16,0,MIN
545,22007,977,0020700249,"DEC 02, 2007",LAL vs. ORL,L,42,10,26,0.385,4,9,0.444,4,4,1.0,2,4,6,5,2,0,4,0,28,-9,0,ORL
546,22007,977,0020700231,"NOV 30, 2007",LAL @ UTA,L,35,10,19,0.526,3,5,0.6,5,6,0.833,1,3,4,3,0,0,2,4,28,-20,0,UTA
547,22007,977,0020700222,"NOV 29, 2007",LAL vs. DEN,W,30,10,18,0.556,0,3,0.0,4,5,0.8,3,3,6,7,1,0,2,1,24,7,0,DEN
548,22007,977,0020700210,"NOV 27, 2007",LAL vs. SEA,W,35,12,22,0.545,1,3,0.333,10,12,0.833,2,6,8,6,0,0,3,2,35,16,0,OKC
549,22007,977,0020700196,"NOV 25, 2007",LAL vs. NJN,L,41,7,21,0.333,2,5,0.4,15,16,0.938,0,3,3,7,4,0,2,3,31,9,0,BKN
550,22007,977,0020700172,"NOV 23, 2007",LAL @ BOS,L,37,9,21,0.429,3,7,0.429,7,9,0.778,0,4,4,3,0,0,2,4,28,-14,0,BOS
551,22007,977,0020700162,"NOV 21, 2007",LAL @ MIL,L,43,7,18,0.389,2,8,0.25,11,11,1.0,0,3,3,4,1,0,1,3,27,-8,0,MIL
552,22007,977,0020700152,"NOV 20, 2007",LAL @ IND,W,31,8,16,0.5,5,9,0.556,11,11,1.0,0,6,6,4,1,0,2,3,32,17,0,IND
553,22007,977,0020700144,"NOV 18, 2007",LAL vs. CHI,W,32,6,16,0.375,0,2,0.0,6,7,0.857,0,5,5,3,3,0,4,1,18,12,0,CHI
554,22007,977,0020700129,"NOV 16, 2007",LAL vs. DET,W,37,6,18,0.333,2,4,0.5,5,5,1.0,0,4,4,7,1,0,2,2,19,0,0,DET
555,22007,977,0020700113,"NOV 14, 2007",LAL @ HOU,W,38,11,23,0.478,2,5,0.4,6,6,1.0,1,7,8,5,1,1,4,2,30,-4,0,HOU
556,22007,977,0020700101,"NOV 13, 2007",LAL @ SAS,L,38,9,19,0.474,0,5,0.0,0,0,0.0,0,9,9,5,2,3,3,1,18,-23,0,SAS
557,22007,977,0020700076,"NOV 09, 2007",LAL vs. MIN,W,40,9,19,0.474,3,8,0.375,9,10,0.9,1,6,7,7,4,0,5,1,30,9,0,MIN
558,22007,977,0020700052,"NOV 06, 2007",LAL vs. NOH,L,37,11,20,0.55,2,6,0.333,4,4,1.0,1,5,6,7,0,3,4,5,28,-17,0,NOP
559,22007,977,0020700042,"NOV 04, 2007",LAL vs. UTA,W,43,13,19,0.684,1,2,0.5,6,8,0.75,0,6,6,3,3,2,5,4,33,13,0,UTA
560,22007,977,0020700026,"NOV 02, 2007",LAL @ PHX,W,28,6,15,0.4,1,3,0.333,3,3,1.0,3,8,11,4,3,0,5,0,16,27,0,PHX
561,22007,977,0020700002,"OCT 30, 2007",LAL vs. HOU,L,43,13,32,0.406,1,3,0.333,18,27,0.667,0,8,8,4,4,1,5,4,45,3,0,HOU
562,22006,977,0020601227,"APR 18, 2007",LAL @ SAC,W,34,12,19,0.632,0,2,0.0,10,12,0.833,1,6,7,6,1,0,1,4,34,8,0,SAC
563,22006,977,0020601202,"APR 15, 2007",LAL vs. SEA,W,42,18,25,0.72,3,6,0.5,11,13,0.846,2,6,8,3,2,0,1,2,50,6,0,OKC
564,22006,977,0020601185,"APR 13, 2007",LAL @ PHX,L,42,7,26,0.269,1,6,0.167,2,2,1.0,1,5,6,4,1,1,2,2,17,-19,0,PHX
565,22006,977,0020601174,"APR 12, 2007",LAL vs. LAC,L,48,17,33,0.515,1,4,0.25,15,15,1.0,0,9,9,1,2,0,3,3,50,-8,0,LAC
566,22006,977,0020601154,"APR 09, 2007",LAL @ DEN,L,46,9,30,0.3,1,5,0.2,4,5,0.8,0,5,5,10,1,0,4,1,23,0,0,DEN
567,22006,977,0020601144,"APR 08, 2007",LAL vs. PHX,L,44,14,25,0.56,1,5,0.2,5,5,1.0,0,3,3,7,1,1,5,2,34,-10,0,PHX
568,22006,977,0020601133,"APR 06, 2007",LAL @ SEA,W,41,13,27,0.481,1,4,0.25,19,24,0.792,1,4,5,6,3,1,1,2,46,-1,0,OKC
569,22006,977,0020601118,"APR 04, 2007",LAL @ LAC,L,45,13,34,0.382,0,3,0.0,3,4,0.75,0,7,7,3,2,2,4,3,29,3,0,LAC
570,22006,977,0020601107,"APR 03, 2007",LAL vs. DEN,L,45,14,31,0.452,0,5,0.0,11,11,1.0,0,3,3,4,0,3,3,3,39,-6,0,DEN
571,22006,977,0020601099,"APR 01, 2007",LAL vs. SAC,W,38,6,14,0.429,1,2,0.5,6,6,1.0,0,2,2,13,3,1,4,1,19,13,0,SAC
572,22006,977,0020601081,"MAR 30, 2007",LAL vs. HOU,L,48,19,44,0.432,3,9,0.333,12,14,0.857,1,1,2,2,0,0,3,2,53,1,0,HOU
573,22006,977,0020601057,"MAR 27, 2007",LAL vs. MEM,L,44,7,26,0.269,3,7,0.429,6,9,0.667,3,2,5,5,3,0,1,0,23,-1,0,MEM
574,22006,977,0020601044,"MAR 25, 2007",LAL vs. GSW,W,46,15,33,0.455,4,11,0.364,9,11,0.818,4,5,9,0,1,1,7,2,43,7,0,GSW
575,22006,977,0020601027,"MAR 23, 2007",LAL @ NOK,W,47,16,29,0.552,2,5,0.4,16,16,1.0,1,6,7,1,0,1,1,2,50,12,0,NOP
576,22006,977,0020601016,"MAR 22, 2007",LAL @ MEM,W,45,20,37,0.541,3,7,0.429,17,18,0.944,2,3,5,4,0,0,2,4,60,2,0,MEM
577,22006,977,0020600994,"MAR 18, 2007",LAL vs. MIN,W,45,17,35,0.486,4,9,0.444,12,14,0.857,1,5,6,3,3,0,3,1,50,12,0,MIN
578,22006,977,0020600977,"MAR 16, 2007",LAL vs. POR,W,50,23,39,0.59,8,12,0.667,11,12,0.917,1,6,7,3,3,0,2,3,65,4,0,POR
579,22006,977,0020600969,"MAR 15, 2007",LAL @ DEN,L,38,9,19,0.474,0,5,0.0,7,8,0.875,2,3,5,9,0,0,1,4,25,-22,0,DEN
580,22006,977,0020600941,"MAR 11, 2007",LAL vs. DAL,L,37,6,19,0.316,0,2,0.0,13,18,0.722,2,7,9,3,0,0,5,1,25,-12,0,DAL
581,22006,977,0020600919,"MAR 09, 2007",LAL @ PHI,L,44,12,27,0.444,3,7,0.429,3,3,1.0,0,4,4,4,1,0,3,4,30,-21,0,PHI
582,22006,977,0020600902,"MAR 06, 2007",LAL @ MIN,L,53,13,30,0.433,3,10,0.3,11,13,0.846,3,10,13,8,2,3,4,3,40,-1,0,MIN
583,22006,977,0020600890,"MAR 04, 2007",LAL @ PHX,L,45,11,28,0.393,1,5,0.2,8,10,0.8,1,3,4,6,1,1,3,1,31,-3,0,PHX
584,22006,977,0020600878,"MAR 02, 2007",LAL vs. SAC,L,41,10,22,0.455,1,5,0.2,9,9,1.0,0,4,4,10,0,0,1,3,30,-14,0,SAC
585,22006,977,0020600847,"FEB 26, 2007",LAL @ UTA,W,44,7,21,0.333,0,4,0.0,21,24,0.875,2,6,8,4,2,0,4,3,35,6,0,UTA
586,22006,977,0020600838,"FEB 25, 2007",LAL @ GSW,W,36,9,23,0.391,2,8,0.25,6,7,0.857,1,5,6,6,3,0,4,2,26,17,0,GSW
587,22006,977,0020600825,"FEB 23, 2007",LAL vs. BOS,W,31,13,23,0.565,5,7,0.714,7,9,0.778,0,2,2,9,5,0,3,1,38,16,0,BOS
588,22006,977,0020600809,"FEB 21, 2007",LAL vs. POR,L,40,8,22,0.364,0,3,0.0,9,11,0.818,3,5,8,6,2,1,1,3,25,10,0,POR
589,22006,977,0020600789,"FEB 15, 2007",LAL vs. CLE,L,41,9,22,0.409,2,7,0.286,14,15,0.933,1,5,6,5,2,0,6,3,34,-3,0,CLE
590,22006,977,0020600774,"FEB 13, 2007",LAL vs. NYK,L,38,9,20,0.45,2,4,0.5,11,11,1.0,3,4,7,4,2,0,1,1,31,0,0,NYK
591,22006,977,0020600759,"FEB 11, 2007",LAL @ CLE,L,44,12,24,0.5,1,5,0.2,11,11,1.0,0,7,7,6,1,0,4,5,36,-4,0,CLE
592,22006,977,0020600738,"FEB 09, 2007",LAL @ TOR,L,43,10,23,0.435,1,4,0.25,4,4,1.0,1,8,9,5,3,1,3,1,25,9,0,TOR
593,22006,977,0020600735,"FEB 08, 2007",LAL @ DET,L,38,5,13,0.385,2,5,0.4,6,6,1.0,1,4,5,5,2,0,8,1,18,-25,0,DET
594,22006,977,0020600714,"FEB 05, 2007",LAL @ ATL,W,41,10,18,0.556,2,5,0.4,5,6,0.833,1,5,6,4,3,0,3,3,27,4,0,ATL
595,22006,977,0020600699,"FEB 03, 2007",LAL @ WAS,W,44,14,26,0.538,2,5,0.4,9,10,0.9,2,4,6,6,2,0,4,3,39,14,0,WAS
596,22006,977,0020600691,"FEB 02, 2007",LAL @ IND,L,40,7,25,0.28,2,8,0.25,6,6,1.0,0,5,5,4,5,0,4,1,22,-1,0,IND
597,22006,977,0020600678,"JAN 31, 2007",LAL @ BOS,W,41,13,25,0.52,7,9,0.778,10,13,0.769,1,7,8,8,0,2,2,2,43,20,0,BOS
598,22006,977,0020600657,"JAN 28, 2007",LAL vs. SAS,L,46,13,25,0.52,1,2,0.5,4,5,0.8,0,6,6,7,1,1,3,2,31,2,0,SAS
599,22006,977,0020600644,"JAN 26, 2007",LAL vs. CHA,L,50,10,24,0.417,2,5,0.4,10,12,0.833,2,4,6,5,0,0,9,3,32,-7,0,CHA
600,22006,977,0020600614,"JAN 22, 2007",LAL vs. GSW,W,39,11,22,0.5,4,7,0.571,16,19,0.842,1,7,8,1,2,1,5,1,42,7,0,GSW
601,22006,977,0020600598,"JAN 20, 2007",LAL @ NOK,L,38,7,22,0.318,3,7,0.429,6,8,0.75,2,4,6,7,2,1,1,2,23,-10,0,NOP
602,22006,977,0020600580,"JAN 18, 2007",LAL @ DAL,L,34,8,18,0.444,0,3,0.0,10,11,0.909,1,2,3,5,0,0,6,3,26,-17,0,DAL
603,22006,977,0020600576,"JAN 17, 2007",LAL @ SAS,W,36,12,19,0.632,0,2,0.0,10,11,0.909,0,6,6,8,1,0,7,2,34,10,0,SAS
604,22006,977,0020600564,"JAN 15, 2007",LAL vs. MIA,W,44,11,24,0.458,0,2,0.0,3,3,1.0,1,3,4,8,0,1,1,2,25,2,0,MIA
605,22006,977,0020600539,"JAN 12, 2007",LAL vs. ORL,W,39,9,15,0.6,0,2,0.0,10,11,0.909,2,6,8,7,1,0,2,3,28,4,0,ORL
606,22006,977,0020600523,"JAN 10, 2007",LAL @ HOU,L,34,6,18,0.333,0,3,0.0,8,9,0.889,1,5,6,1,1,0,2,2,20,-17,0,HOU
607,22006,977,0020600511,"JAN 09, 2007",LAL @ MEM,L,30,7,15,0.467,2,6,0.333,9,9,1.0,0,3,3,6,3,2,3,2,25,-16,0,MEM
608,22006,977,0020600504,"JAN 07, 2007",LAL vs. DAL,W,41,9,20,0.45,0,2,0.0,8,9,0.889,0,8,8,6,1,1,3,3,26,13,0,DAL
609,22006,977,0020600489,"JAN 05, 2007",LAL vs. DEN,W,27,2,9,0.222,1,4,0.25,3,4,0.75,1,4,5,10,0,0,3,3,8,19,0,DEN
610,22006,977,0020600478,"JAN 04, 2007",LAL @ SAC,W,48,11,21,0.524,3,5,0.6,17,20,0.85,3,7,10,9,0,0,4,5,42,6,0,SAC
611,22006,977,0020600456,"DEC 31, 2006",LAL vs. PHI,W,39,15,22,0.682,3,6,0.5,2,2,1.0,1,7,8,6,1,0,2,1,35,13,0,PHI
612,22006,977,0020600431,"DEC 29, 2006",LAL @ CHA,L,54,22,45,0.489,4,11,0.364,10,12,0.833,0,5,5,4,0,0,4,6,58,5,0,CHA
613,22006,977,0020600418,"DEC 27, 2006",LAL @ ORL,W,36,8,22,0.364,0,3,0.0,11,12,0.917,0,3,3,7,2,1,3,4,27,11,0,ORL
614,22006,977,0020600403,"DEC 25, 2006",LAL @ MIA,L,38,4,17,0.235,0,4,0.0,8,9,0.889,0,2,2,4,1,0,3,4,16,-19,0,MIA
615,22006,977,0020600381,"DEC 22, 2006",LAL @ NJN,W,40,4,13,0.308,2,5,0.4,11,12,0.917,0,6,6,11,0,0,3,4,21,2,0,BKN
616,22006,977,0020600372,"DEC 20, 2006",LAL @ MIN,W,30,10,17,0.588,0,1,0.0,4,6,0.667,0,3,3,6,2,1,2,2,24,-10,0,MIN
617,22006,977,0020600362,"DEC 19, 2006",LAL @ CHI,L,38,6,19,0.316,0,5,0.0,7,8,0.875,0,3,3,4,0,1,4,6,19,-6,0,CHI
618,22006,977,0020600355,"DEC 17, 2006",LAL vs. WAS,L,46,15,24,0.625,7,11,0.636,8,10,0.8,2,6,8,10,1,1,4,5,45,6,0,WAS
619,22006,977,0020600340,"DEC 15, 2006",LAL vs. HOU,W,54,17,38,0.447,5,8,0.625,14,16,0.875,0,10,10,8,2,1,5,1,53,20,0,HOU
620,22006,977,0020600324,"DEC 13, 2006",LAL @ DAL,L,43,9,18,0.5,1,6,0.167,14,17,0.824,2,5,7,4,2,1,4,3,33,-4,0,DAL
621,22006,977,0020600311,"DEC 12, 2006",LAL @ HOU,W,42,8,26,0.308,2,8,0.25,5,6,0.833,0,8,8,7,1,0,4,3,23,18,0,HOU
622,22006,977,0020600299,"DEC 10, 2006",LAL vs. SAS,W,40,13,25,0.52,4,5,0.8,4,4,1.0,2,6,8,1,3,0,4,2,34,2,0,SAS
623,22006,977,0020600270,"DEC 06, 2006",LAL vs. NOK,L,36,10,17,0.588,2,6,0.333,2,2,1.0,0,2,2,4,2,0,1,3,24,-8,0,NOP
624,22006,977,0020600254,"DEC 04, 2006",LAL vs. IND,W,21,7,16,0.438,3,8,0.375,4,4,1.0,2,1,3,2,3,1,2,1,21,22,0,IND
625,22006,977,0020600242,"DEC 02, 2006",LAL @ LAC,W,40,11,23,0.478,0,4,0.0,7,8,0.875,1,4,5,3,1,0,7,3,29,2,0,LAC
626,22006,977,0020600223,"NOV 30, 2006",LAL vs. UTA,W,34,19,26,0.731,2,3,0.667,12,15,0.8,0,4,4,3,0,1,1,5,52,22,0,UTA
627,22006,977,0020600212,"NOV 28, 2006",LAL vs. MIL,L,41,7,23,0.304,6,14,0.429,7,7,1.0,1,1,2,4,1,1,1,5,27,10,0,MIL
628,22006,977,0020600199,"NOV 26, 2006",LAL vs. NJN,W,42,8,24,0.333,1,4,0.25,2,4,0.5,2,4,6,10,0,0,2,3,19,3,0,BKN
629,22006,977,0020600181,"NOV 24, 2006",LAL @ UTA,L,41,9,18,0.5,2,6,0.333,7,10,0.7,0,5,5,2,1,1,0,1,27,-12,0,UTA
630,22006,977,0020600157,"NOV 21, 2006",LAL vs. LAC,W,38,12,23,0.522,1,1,1.0,15,18,0.833,2,3,5,5,3,0,1,4,40,13,0,LAC
631,22006,977,0020600142,"NOV 19, 2006",LAL vs. CHI,W,40,5,14,0.357,1,1,1.0,7,8,0.875,0,4,4,4,2,0,4,3,18,3,0,CHI
632,22006,977,0020600127,"NOV 17, 2006",LAL vs. TOR,W,40,10,19,0.526,0,2,0.0,11,12,0.917,1,10,11,7,0,0,6,2,31,4,0,TOR
633,22006,977,0020600096,"NOV 12, 2006",LAL vs. MEM,W,38,7,17,0.412,1,3,0.333,6,7,0.857,1,5,6,6,0,0,5,2,21,9,0,MEM
634,22006,977,0020600081,"NOV 10, 2006",LAL vs. DET,L,36,5,11,0.455,1,4,0.25,8,9,0.889,0,3,3,2,4,0,3,2,19,-21,0,DET
635,22006,977,0020600066,"NOV 08, 2006",LAL @ POR,L,36,12,19,0.632,1,5,0.2,7,9,0.778,1,2,3,1,1,0,6,4,32,-12,0,POR
